ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
1,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,241,289,19,20,2,3,10.0,11.0,0.9853588579364531,0.0,17.517155313611116,1,0.8339100346020761,1.0148586902585,17.505897050287647,17.204650534085253,8.94427190999916,3.286896210151013,3.0,16.0,17.505897050287647,45.0,54.62741699796952,0.9678714859437751
1,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,862,945,42,48,21,3,31.22505800464037,25.40139211136891,1.299131216477155,0.8787617896309949,33.12902786925252,1,0.9121693121693122,0.7697451861034431,48.33737219330896,44.64302857109943,11.0,4.9133741836252485,4.47213595499958,20.0,23.06952511756074,2.094983783732591,118.62741699796952,0.9840182648401826
1,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1159,1281,63,64,42,3,52.08196721311475,32.72735116479724,1.4672529560866745,0.9333495653960989,38.414640859287665,1,0.9047619047619048,0.6815457388255058,64.60839455760348,60.07495318350236,11.0,5.130310008867722,5.0,20.0,23.192396910490448,-0.0067644130840654616,146.18376618407356,0.9863829787234043
1,4,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,496,567,84,29,63,2,72.86693548387096,15.679435483870968,1.0492620495533376,0.5958963391044076,25.13019725725687,1,0.8747795414462081,0.9530507659413509,28.160424769227127,26.92582403567252,11.0,4.378972221462527,4.0,20.0,22.614549103068974,3.5391721951291153,80.87005768508881,0.9860834990059643
1,5,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1741,1911,105,95,84,4,94.0,48.60999425617461,1.8883092963938661,0.9708785176213687,47.081950335387745,1,0.9110413396127682,0.5295742609061533,96.92414586298484,90.00555538409837,11.0,5.310441187800441,5.0,20.0,23.22034400781273,-0.0005946344900887644,203.25483399593907,0.9880817253121453
1,6,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1028,1113,126,56,105,3,115.14494163424125,28.67509727626459,1.3837256524963768,0.9140738555287201,36.17858830838687,1,0.9236298292902066,0.7226866092970827,57.29376498003301,52.61178575186362,11.0,5.063989792321412,5.0,20.0,23.235358120103964,-0.578982681435047,133.69848480983498,0.9865642994241842
1,7,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1271,1386,147,70,126,4,136.0251770259638,36.002360346184105,1.522530194443602,0.9444927191261768,40.22794378735249,1,0.9170274170274171,0.6568014241355935,70.76054113013404,65.19202405202648,11.0,5.192931614173295,5.0,20.0,23.247126705491024,-0.7504935303013236,155.94112549695427,0.9883359253499222
1,8,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,788,882,168,45,147,3,156.9035532994924,23.8997461928934,1.2023046052962205,0.8548316176834573,31.675112647807715,1,0.8934240362811792,0.8317359807114959,44.22485244332749,41.30375285612676,11.0,4.885380523777842,4.47213595499958,20.0,22.94851863594216,2.4812157371297303,109.1126983722081,0.9874686716791979
1,9,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,619,693,189,35,168,2,178.0,18.75928917609047,1.094850600741896,0.7526623064306494,28.07374713484229,1,0.8932178932178932,0.9133666267547159,34.7825496467495,32.7566787083184,11.0,4.664611467764578,4.0,20.0,22.9010655761566,-6.141564253650671e-17,92.2842712474619,0.9904
1,10,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1302,1428,210,72,189,4,198.84331797235023,37.346390168970814,1.5453967967883744,0.9481022470320432,40.715573031030544,1,0.9117647058823529,0.6470830029402083,72.71468044901056,67.26812023536856,11.0,5.191178899407956,5.0,20.0,23.120767728368595,0.2143130823785032,159.01219330881975,0.9908675799086758
1,11,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_H04.TIF,0,p28,EJG,0,H04,TimePoint_1/20211216-p28-EJG_H04.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,989,1092,231,56,210,4,220.18907987866532,29.2103134479272,1.383194824875999,0.9096245681483222,35.485685983831225,1,0.9056776556776557,0.72296395418458,55.435635307232154,51.478150704935004,11.0,5.008952355954587,5.0,20.0,23.02969670768366,-1.246142219715425,131.11269837220811,0.9811507936507936
2,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_A12.TIF,0,p28,EJG,0,A12,TimePoint_1/20211216-p28-EJG_A12.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,1270,1407,21,70,0,3,10.068503937007874,35.60787401574803,1.5795044619941663,0.9450142219653258,40.212115361090575,1,0.9026297085998578,0.6331099557246413,70.81407443757229,66.12110101926616,11.0,5.180340152501218,5.0,20.0,23.15827256224922,-0.23112242393097446,158.76955262170046,0.9822119102861562
3,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F01.TIF,0,p28,EJG,0,F01,TimePoint_1/20211216-p28-EJG_F01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,722,819,21,41,0,2,9.868421052631579,21.361495844875346,1.2177644976704007,0.829168538482537,30.319613310508885,1,0.8815628815628815,0.8211768383074174,40.73285790632446,38.3275357934736,11.0,4.774912337026897,4.182873156368473,20.0,22.769614186602446,1.5405256965220333,105.1126983722081,0.9756756756756757
3,2,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F01.TIF,0,p28,EJG,0,F01,TimePoint_1/20211216-p28-EJG_F01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,473,546,42,27,21,1,31.59830866807611,14.135306553911205,1.1002832485802438,0.6186601362210156,24.54062559633988,1,0.8663003663003663,0.9088568796174576,27.887646945533156,28.30194339616981,11.0,4.214242555566571,4.0,20.0,21.91017320783218,-17.952681665690427,80.87005768508881,0.9772727272727273
3,3,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_F01.TIF,0,p28,EJG,0,F01,TimePoint_1/20211216-p28-EJG_F01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,599,672,63,34,42,2,51.729549248747915,18.37395659432387,1.1254648119389372,0.7409798561094388,27.616489409343153,1,0.8913690476190477,0.8885217817491887,33.93241857143462,32.01562118716424,11.0,4.581291049363619,4.0,20.0,22.786543864228904,4.405384065912484,92.04163056034261,0.9803600654664485
4,1,20211216,file:/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1/20211216-p28-EJG_E05.TIF,0,p28,EJG,0,E05,TimePoint_1/20211216-p28-EJG_E05.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_4417/input/20211216-p28-EJG_1082/TimePoint_1,/var/lib/condor/execute/slot1/dir_4417/wrmXpress/cp_pipelines/masks,4859,5166,21,250,0,4,10.013171434451534,126.10784111957193,4.364374105346582,0.9962007837250454,78.65539363494506,1,0.940572977158343,0.22912792896808473,269.2912117733237,245.01836665850175,11.0,5.480844307547885,5.0,20.0,23.45153638321946,-0.04019855276004008,516.2253967444161,0.9859983766233766
