plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,1,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4379,4662,21,226,0,4,9.99360584608358,114.84905229504453,4.055359846711611,0.9952724379334019,74.66937770194203,1,0.9392964392964392,0.24658724202018098,242.43904307972016,221.11083193728885,11,5.481323132700181,5,20,23.546278827130774,0.0016927412146019753,472.39696961967,0.9820587575689617
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,2,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4648,4935,42,243,21,8,30.96407056798623,124.36123063683304,4.362458408690078,0.9958115181130777,76.92865138509212,1,0.9418439716312057,0.22922854645627933,257.51086428479334,234.13671220037236,11,5.464201233977844,5,20,23.54418381024369,-0.009669016071899815,504.78174593052023,0.9812117373865316
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,3,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3975,4263,63,207,42,4,51.884528301886796,104.87169811320754,3.7975833286095586,0.994387822021338,71.14159957663499,1,0.932441942294159,0.2633253607541348,220.77556003847855,202.02227599945508,11,5.435521816336617,5,20,23.357239805240265,-0.008670095241839393,435.53910524340097,0.9858630952380952
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,4,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,3445,3696,84,180,63,4,72.94920174165458,91.43628447024673,3.212276357108977,0.9924645174678439,66.22922490572147,1,0.9320887445887446,0.31130571869600654,191.03117025824733,175.025712396779,11,5.4532840578434385,5,20,23.407501933892334,-0.06510052626704227,372.9116882454314,0.9888059701492538
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,5,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,4540,4851,105,235,84,4,94.01541850220265,118.88348017621145,4.129794147149172,0.9956767743222392,76.02964903968477,1,0.9358895073180787,0.242142819803817,251.85467920193943,230.00869548780108,11,5.470481310869694,5,20,23.393708765191803,-0.05129960173996188,485.39696961967,0.9867420126059552
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,6,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5286,5628,126,272,105,4,114.87854710556186,137.36152099886493,4.863192935730183,0.9968159244540022,82.03867522985772,1,0.9392324093816631,0.2056262240087037,293.4426786025758,267.01685340067957,11,5.462808967127209,5,20,23.39828226332878,0.007230258514868901,568.3675323681472,0.9858261842596047
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,7,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5498,5859,147,283,126,4,135.95016369588942,143.11567842851946,4.968280226484387,0.997054934782358,83.66762227381584,1,0.9383853899982932,0.20127689148234934,305.0350009473342,278.0071941515183,11,5.479626732907171,5,20,23.393334939012647,-0.06115393881053385,585.8822509939085,0.9868964279303536
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,8,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,1629,1806,168,90,147,4,156.8244321669736,46.47575199508901,1.8466285769179756,0.967370433736642,45.54236728995958,1,0.9019933554817275,0.5415274151497216,91.08636300050745,85,11,5.254206541371888,5,20,23.078207935485274,-0.017680852786758714,194.42640687119285,0.9836956521739131
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,9,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5263,5607,189,271,168,4,177.90518715561467,136.8972069162075,4.835952725928104,0.9967809635001359,81.86000075703129,1,0.9386481184233993,0.20678448625820312,291.96934222404576,266.01691675530714,11,5.475957526251197,5,20,23.408059666918124,0.008244029002787765,565.539105243401,0.9866891638545182
20211216-p07-EJG_1067,A01,A,01,Cel,Adult,LC144,DMSO,1p,48hr,75,10,20211216,file:/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1/20211216-p07-EJG_A01.TIF,0,p07,EJG,0,TimePoint_1/20211216-p07-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_10783/input/20211216-p07-EJG_1067/TimePoint_1,/var/lib/condor/execute/slot1/dir_10783/wrmXpress/cp_pipelines/masks,5346,5691,210,275,189,4,198.9036662925552,138.7233445566779,4.9189737443074435,0.996887245994176,82.50296119627573,1,0.9393779652082235,0.20329443741334563,296.7432455972331,270.0166661522951,11,5.4709968876065265,5,20,23.39537519134648,0.004905817499811031,574.8528137423857,0.9850746268656716
