plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,1,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3567,4179,21,206,0,7,9.714045416,106.2845528,4.030089817,0.994363563,67.39173136,1,0.853553482,0.248133428,207.6770538,198.0025252,11,5.108492343,5,20,22.0187681,0.01170512,425.0243866,0.958870968
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,2,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3836,4473,42,220,21,7,30.97054223,112.8232534,4.394158431,0.995025651,69.88667179,1,0.857589984,0.227574862,222.0485411,212,11,5.099938643,5,20,22.12026245,0.012478839,460.2375901,0.955893347
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,3,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,1920,3675,63,182,42,7,51.66354167,80.13020833,5.908386474,0.993558674,49.44309786,3,0.52244898,0.169250946,188.8857836,174.0258601,10,3.885096328,3.16227766,20,21.40431948,-0.469069633,377.5634919,0.594979857
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,4,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,928,2058,84,105,63,7,72.7112069,50.94288793,2.854142302,0.987048382,34.37391886,2,0.450923226,0.350367954,127.7063535,97.0051545,9.486832981,3.742925942,3.16227766,20,20.48701785,0.50278933,182.4386002,0.520471116
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,5,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2932,4956,105,243,84,7,94.19406548,137.9952251,6.647256884,0.996686573,61.09941362,3,0.591606134,0.150437995,267.0291486,235.0021276,10.19803903,4.168431816,4,20,21.71962586,0.086855514,494.8893937,0.655635063
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,6,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,2310,4914,126,241,105,7,114.3705628,109.174026,7.605835024,0.994875266,54.23267786,6,0.47008547,0.131478003,220.0502578,233.0085835,11,4.044804294,3.16227766,20,22.24925274,-1.115174839,469.8772004,0.53997195
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,7,N,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3685,6615,147,322,126,7,136.3535957,148.9910448,9.33208277,0.998049638,68.49735559,6,0.557067271,0.107157215,348.7387782,314.0015924,11,4.191925436,4,20,21.77012868,0.342724675,657.374675,0.619848612
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,8,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3414,3969,168,196,147,7,156.8192736,101.8192736,4.206959798,0.993667042,65.93056807,1,0.860166289,0.237701344,197.3264243,188.010638,11,5.044821,5,20,22.17251055,0.056674597,424.8355698,0.959258219
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,9,Y,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,3893,4515,189,222,168,7,177.6740303,114.7554585,4.864905048,0.995163989,70.40398815,1,0.862236988,0.205553858,225.5298316,214.021027,11,5.004968522,5,20,22.15322365,0.001461695,487.8477631,0.959103227
202111125-p02-NJW_1015,A01,A,1,Cel,Adult,N2,ML 228,5uM,48hr,27,10,M,20211112,file:/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1/202111125-p02-NJW_A01.TIF,0,p02,NJW,0,TimePoint_1/202111125-p02-NJW_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_7615/input/202111125-p02-NJW_1015/TimePoint_1,/var/lib/condor/execute/slot1/dir_7615/Core_imgproc/cp_pipelines/masks,6313,7371,210,358,189,7,198.6812926,182.5501346,7.151521228,0.998229341,89.65467777,1,0.856464523,0.13983039,368.9670134,350.0057142,11,5.044256589,5,20,21.9471266,0.103105873,753.2203461,0.947897898
