plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,1,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2688,2856,21,140,0,4,9.92671130952381,72.41703869047619,2.682434017709261,0.9871691025810007,58.50186233145162,1,0.9411764705882353,0.37279574945667365,148.6536240595829,135.36986370680884,11,5.412086093617431,5,20,23.73675956992624,-0.2123450516578332,301.0121933088198,0.9846153846153847
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,2,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4372,4830,42,234,21,4,30.906450137236963,118.31518755718207,4.6644220696750125,0.9957912907476558,74.6096728955578,1,0.905175983436853,0.21438883211305826,255.0738998956548,229.0087334579186,11,5.237715822730979,5,20,23.377498950311427,-0.046427670019617694,506.2253967444162,0.9547936230618039
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,3,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4285,4578,63,222,42,4,51.982730455075846,112.287747957993,3.9879131221927517,0.9951372292404222,73.86360029940438,1,0.935998252512014,0.2507577194786407,237.68709087488432,217.00921639414304,11,5.460380941916749,5,20,23.41175010338215,-0.15239633443798867,463.39696961966996,0.9864180478821363
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,4,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3786,4053,84,197,63,4,73.02482831484416,99.76967776016905,3.5287955501625072,0.9937729227652046,69.42971205735572,1,0.9341228719467062,0.28338281030589835,210.0008133694253,192.01041638411183,11,5.457504491852643,5,20,23.39919678429852,-0.09131342903955961,409.7401153701776,0.9869655891553701
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,5,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1428,1659,105,83,84,4,93.71708683473389,42.69257703081232,2.440129792173692,0.9630803645096008,42.64019312669459,2,0.8607594936708861,0.4098142661129472,88.14446173452002,78.77182237323191,11,4.54976538666784,4,20,23.72972863833308,-0.479400633405122,209.25483399593904,0.896421845574388
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,6,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4036,4221,126,205,105,4,115.02998017839445,106.40213082259663,3.691055994125222,0.9943546408093291,71.6853876501419,1,0.9561715233357024,0.270925177399537,223.17857720500893,200.15993605114886,11,5.500294596770332,5,20,23.680970040381947,-0.06605836797873377,432.6690475583121,0.989943585970076
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,7,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3724,4746,147,230,126,4,136.01638023630505,102.53222341568207,4.556035992997724,0.9948763265658187,68.8588706311231,2,0.7846607669616519,0.2194890473949115,231.7515990088637,225.00222221124838,11,5.203113422274845,5,20,23.429954667493053,-0.04863408483648404,461.74621202458746,0.8290293855743545
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,8,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4709,5145,168,249,147,4,156.8082395413039,125.99171798683372,4.8679030177058165,0.9962752113671595,77.43180881367735,1,0.9152575315840622,0.20542726434005412,270.9772019146424,244.00819658363937,11,5.270362416266573,5,20,23.366506028317854,0.021773511704583904,536.7106781186548,0.9627887957472909
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,9,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5209,5691,189,289,168,18,177.74563255903243,150.21578038011134,5.632400448845266,0.997060139010412,81.4389635771813,1,0.9153048673343877,0.17754419435944335,306.926272769778,270.14995835646545,11,5.184007910899344,5,20,23.51760191953459,0.008281547697105719,607.1959594928934,0.9443437273386512
20211208-p01-EJG_1022,A01,A,01,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,10,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4145,5334,210,258,189,4,199.32303980699638,139.21230398069963,5.536126474247356,0.9963474545132134,72.64694014841403,4,0.7770903637045369,0.1806317114776449,271.40494950939024,253.00790501484337,11,5.015532291363729,5,20,23.17574187615591,0.12632902668203644,536.9949493661167,0.8159448818897638
