plate,well,row,col,species,stages,strains,treatment,conc,other,ImageNumber,ObjectNumber,worm?,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,1,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,2688,2856,21,140,0,4,9.92671131,72.41703869,2.682434018,0.987169103,58.50186233,1,0.941176471,0.372795749,148.6536241,135.3698637,11,5.412086094,5,20,23.73675957,-0.212345052,301.0121933,0.984615385
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,2,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4372,4830,42,234,21,4,30.90645014,118.3151876,4.66442207,0.995791291,74.6096729,1,0.905175983,0.214388832,255.0738999,229.0087335,11,5.237715823,5,20,23.37749895,-0.04642767,506.2253967,0.954793623
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,3,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4285,4578,63,222,42,4,51.98273046,112.287748,3.987913122,0.995137229,73.8636003,1,0.935998253,0.250757719,237.6870909,217.0092164,11,5.460380942,5,20,23.4117501,-0.152396334,463.3969696,0.986418048
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,4,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3786,4053,84,197,63,4,73.02482831,99.76967776,3.52879555,0.993772923,69.42971206,1,0.934122872,0.28338281,210.0008134,192.0104164,11,5.457504492,5,20,23.39919678,-0.091313429,409.7401154,0.986965589
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,5,P,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,1428,1659,105,83,84,4,93.71708683,42.69257703,2.440129792,0.963080365,42.64019313,2,0.860759494,0.409814266,88.14446173,78.77182237,11,4.549765387,4,20,23.72972864,-0.479400633,209.254834,0.896421846
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,6,Y,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4036,4221,126,205,105,4,115.0299802,106.4021308,3.691055994,0.994354641,71.68538765,1,0.956171523,0.270925177,223.1785772,200.1599361,11,5.500294597,5,20,23.68097004,-0.066058368,432.6690476,0.989943586
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,7,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,3724,4746,147,230,126,4,136.0163802,102.5322234,4.556035993,0.994876327,68.85887063,2,0.784660767,0.219489047,231.751599,225.0022222,11,5.203113422,5,20,23.42995467,-0.048634085,461.746212,0.829029386
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,8,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4709,5145,168,249,147,4,156.8082395,125.991718,4.867903018,0.996275211,77.43180881,1,0.915257532,0.205427264,270.9772019,244.0081966,11,5.270362416,5,20,23.36650603,0.021773512,536.7106781,0.962788796
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,9,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,5209,5691,189,289,168,18,177.7456326,150.2157804,5.632400449,0.997060139,81.43896358,1,0.915304867,0.177544194,306.9262728,270.1499584,11,5.184007911,5,20,23.51760192,0.008281548,607.1959595,0.944343727
20211208-p01-EJG_1022,A01,A,1,Cel,Adult,N2,Ivermectin,0.0005uM,48hr,15,10,M,20211208,file:/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1/20211208-p01-EJG_A01.TIF,0,p01,EJG,0,TimePoint_1/20211208-p01-EJG_A01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_35695/input/20211208-p01-EJG_1022/TimePoint_1,/var/lib/condor/execute/slot1/dir_35695/wrmXpress/cp_pipelines/masks,4145,5334,210,258,189,4,199.3230398,139.212304,5.536126474,0.996347455,72.64694015,4,0.777090364,0.180631711,271.4049495,253.007905,11,5.015532291,5,20,23.17574188,0.126329027,536.9949494,0.815944882
