ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Researcher,Metadata_Series,Metadata_Well,FileName_RawImage,FileName_WellMask,PathName_RawImage,PathName_WellMask,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity
1,1,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5402,5733,21,277,0,4,9.981673454276194,139.78285820066642,4.921844393596985,0.9969267569065695,82.93394974712919,1,0.942264085121228,0.20317586661230858,299.37220487932467,272.01654361453825,11.0,5.488609446102615,5.0,20.0,23.452600255308102,-0.011338740387185277,578.0243866176396,0.9854067858445823
1,2,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5421,5775,42,279,21,4,30.930640103301975,140.98800959232614,4.908005652881663,0.9969652850361541,83.07967002828862,1,0.9387012987012987,0.20374874658362807,300.7279280869311,274.00182481144174,11.0,5.479861254804475,5.0,20.0,23.4108926129518,-0.05393755572756897,578.2253967444162,0.986533212010919
1,3,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5831,6174,63,298,42,4,52.00308694906534,150.0214371462871,5.246439115940318,0.9973576449988792,86.16414442998163,1,0.9444444444444444,0.19060547123508745,323.0672502743372,293.0068258590574,11.0,5.494576848349456,5.0,20.0,23.470180833491845,-0.03195685934059153,620.0243866176395,0.9869668246445498
1,4,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4211,4452,84,224,63,12,73.05960579434813,116.20707670387081,3.8870729962911437,0.9948946182249391,73.22302727202536,1,0.9458670260557053,0.2572629845012305,233.29121444963985,211.19185590358356,11.0,5.482093799197883,5.0,20.0,23.543578562339853,-0.14370024642046772,453.5330085889911,0.9871073605250821
1,5,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5675,5985,105,299,84,14,94.00687224669603,155.06149779735682,5.088003258596334,0.9971540835941882,85.00373177909337,1,0.948203842940685,0.1965407546291308,313.84625918398575,284.0633732109791,11.0,5.515018954220772,5.0,20.0,23.661039060815565,-0.05896405415803963,602.3675323681472,0.985072036104843
1,6,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4515,4935,126,245,105,10,115.07242524916944,125.34241417497232,4.740932214815082,0.9957689234613673,75.82002733103741,1,0.9148936170212766,0.21092898077620048,257.0341272675056,234.07691043757393,11.0,5.280473707431383,5.0,20.0,23.619535829067853,0.18839287710646332,518.6396103067893,0.9602296894938324
1,7,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,1416,1533,147,85,126,12,136.06426553672316,46.865112994350284,1.7117947551485724,0.9539642262954823,42.46065467400368,2,0.923679060665362,0.584182184804747,78.54983648744624,72.69112738154499,11.0,5.199950053330946,5.0,20.0,23.558699507040206,-0.3307677990107535,174.5269119345812,0.9799307958477509
1,8,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,4750,5019,168,255,147,16,156.8616842105263,133.23684210526315,4.315440291307989,0.9959643751104035,77.76816725043753,1,0.946403666068938,0.23172606559153777,263.14923768387473,238.1344158243407,11.0,5.482531456755804,5.0,20.0,23.61749896249103,0.01464014428904628,507.5330085889911,0.9873207233423404
1,9,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5145,5649,189,273,168,4,178.065306122449,135.40816326530611,5.26495997571399,0.9968470724102773,80.93712039393552,1,0.9107806691449815,0.1899349671436749,294.41099530400163,268.00746258266764,11.0,5.282829894568084,5.0,20.0,23.360569539991797,0.022281397117775093,583.4386001800127,0.9563197026022305
1,10,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,5244,5544,210,279,189,15,198.9078947368421,144.8064454614798,4.7333637498031935,0.9966949739110579,81.71210542258224,1,0.9458874458874459,0.21126624803377486,290.51621381143485,263.1216448717209,11.0,5.501719683261945,5.0,20.0,23.600091344148886,-0.05515038934417534,558.4974746830583,0.9857142857142858
1,11,20211118,file:/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1/20211118-p01-EJG_D01.TIF,0,p01,EJG,0,D01,TimePoint_1/20211118-p01-EJG_D01.TIF,well_mask.png,/var/lib/condor/execute/slot1/dir_31953/input/20211118-p01-EJG_975/TimePoint_1,/var/lib/condor/execute/slot1/dir_31953/wrmXpress/cp_pipelines/masks,2793,3003,231,153,210,10,219.95810955961332,80.42105263157895,2.788466795186594,0.9882900114534939,59.633531242458794,1,0.9300699300699301,0.35862001359535056,154.67383348681554,142.1724305201258,11.0,5.417620760087518,5.0,20.0,23.60124699138338,0.053029391841068516,312.84062043356596,0.9837971116590348
